,uid,id.resp_h,id.resp_p,version,cipher,curve,server_name,resumed,last_alert,next_protocol,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,validation_status,mac,filename,fingerprint,ts,certificate.version,certificate.serial,certificate.subject,certificate.issuer,certificate.not_valid_before,certificate.not_valid_after,certificate.key_alg,certificate.sig_alg,certificate.key_type,certificate.key_length,certificate.exponent,certificate.curve,san.dns,san.uri,san.email,san.ip,basic_constraints.ca,basic_constraints.path_len,host_cert,client_cert,issuer_O,issuer_CN,subject_O,subject_CN,not_before,not_after,validity_days,device,vendor,_merge
5371,CSrlBi3zPIG9RIakUg,54.164.13.31,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,-,F,unknown_ca,-,F,CsxknL,"8f7841431be5ddf8043944ff18ea1015a67a2fac94a07203f1c1c95f26829c01,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,8f7841431be5ddf8043944ff18ea1015a67a2fac94a07203f1c1c95f26829c01,1580957895.395220,3.0,0E60F4566C7F,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1580803095.0,1644047895.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,STFWSRV,-,-,54.164.13.31,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"02/04/2020, 02:58:15","02/05/2022, 02:58:15",732,smartthings-hub,smartthings,both
5372,CtfLsr3VSxTOjX7QD,52.45.182.150,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,-,F,unknown_ca,-,F,CsxknL,"f351dad7f00f4f9c406a0cb4e7778ce46bde44d8d9f0036594ad8005019ff62f,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,f351dad7f00f4f9c406a0cb4e7778ce46bde44d8d9f0036594ad8005019ff62f,1580957900.642296,3.0,0E60F45739BF,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1580803100.0,1644047900.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,STFWSRV,-,-,52.45.182.150,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"02/04/2020, 02:58:20","02/05/2022, 02:58:20",732,smartthings-hub,smartthings,both
5373,C3ifsH25Qg82vASpNb,34.198.3.234,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,-,F,unknown_ca,-,F,CsxknL,"17237cb2b0a57eda04cdaece7f824e996b200528db42de1d605fb788239b13d1,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,17237cb2b0a57eda04cdaece7f824e996b200528db42de1d605fb788239b13d1,1580957909.311588,3.0,0E60F45662F4,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1580803095.0,1644047895.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,STFWSRV,-,-,34.198.3.234,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"02/04/2020, 02:58:15","02/05/2022, 02:58:15",732,smartthings-hub,smartthings,both
5374,CFTJQH34pYtFQoocFk,52.72.134.33,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"e2548faf69fe5a5f1b0a881c609a806b1781fe5268ab70b4c92c8a85e805a9f2,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,e2548faf69fe5a5f1b0a881c609a806b1781fe5268ab70b4c92c8a85e805a9f2,1580957928.583599,3.0,0E60F45B7CE6,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580803128.0,1644047928.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.smartthings.com,api.smartthings.com,smartthings.com",-,-,52.72.134.33,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 02:58:48","02/05/2022, 02:58:48",732,smartthings-hub,smartthings,both
5375,CxTHju1JjNJXGhXiW1,54.175.236.178,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"eb27e83eb3ce161868823561566f91ef7d9ff6e88a93e1176e7b6f85f229fcbd,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,eb27e83eb3ce161868823561566f91ef7d9ff6e88a93e1176e7b6f85f229fcbd,1580957988.595794,3.0,0E60F464A52B,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580803188.0,1644047988.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.smartthings.com,api.smartthings.com,smartthings.com",-,-,54.175.236.178,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 02:59:48","02/05/2022, 02:59:48",732,smartthings-hub,smartthings,both
5376,CYkS1W1rtklSInKVdj,34.192.130.171,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,-,F,unknown_ca,-,F,CsxknL,"2dc628e7772475b216d4ab08810f2a3e3c56bae68fe2dc051e34674380778281,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,2dc628e7772475b216d4ab08810f2a3e3c56bae68fe2dc051e34674380778281,1580958004.526653,3.0,0E60F458813E,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1580803109.0,1644047909.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,STFWSRV,-,-,34.192.130.171,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"02/04/2020, 02:58:29","02/05/2022, 02:58:29",732,smartthings-hub,smartthings,both
5377,ChKkT01usv8iCGevIg,18.204.110.226,443.0,TLSv10,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,secp256r1,-,F,-,-,T,CsxknGIti,"eaca7dec34a102abf304a3afe520d525c8221ebf54a4882b285525e948ef6e2f,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,eaca7dec34a102abf304a3afe520d525c8221ebf54a4882b285525e948ef6e2f,1580958428.555836,3.0,0E60F4A7C70D,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580803628.0,1644048428.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"smartthings.com,*.smartthings.com",-,-,18.204.110.226,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 03:07:08","02/05/2022, 03:07:08",732,smartthings-hub,smartthings,both
5378,Co3D861IjJmfj4Hzm4,35.168.91.19,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"3b1e584af57b201ac058649affb0e14c99502a1372f334acacb7dd3508c09c84,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,3b1e584af57b201ac058649affb0e14c99502a1372f334acacb7dd3508c09c84,1580958428.420571,3.0,0E60F4A7C212,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1580803628.0,1644048428.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,st_SRV_2015,-,-,35.168.91.19,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"02/04/2020, 03:07:08","02/05/2022, 03:07:08",732,smartthings-hub,smartthings,both
5379,CGWDYx236TZmLDAu3k,34.198.3.234,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,-,F,unknown_ca,-,F,CsxknL,"be5471ee229973f8fcae125cd332c22af07350146234f6a65addc5fd90248cec,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,be5471ee229973f8fcae125cd332c22af07350146234f6a65addc5fd90248cec,1580958436.262089,3.0,0E60F4A8F451,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1580803636.0,1644048436.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,STFWSRV,-,-,34.198.3.234,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"02/04/2020, 03:07:16","02/05/2022, 03:07:16",732,smartthings-hub,smartthings,both
5380,CFYqUO1WFvPKoRIKth,18.218.57.170,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"72c3d41d3d38cb93f8820c1112e410dc1e14efdcb270b360aac6e564d18891f2,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,72c3d41d3d38cb93f8820c1112e410dc1e14efdcb270b360aac6e564d18891f2,1580958435.996626,3.0,0E60F4A8E9B3,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1580803635.0,1644048435.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,st_SRV_2015,-,-,18.218.57.170,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"02/04/2020, 03:07:15","02/05/2022, 03:07:15",732,smartthings-hub,smartthings,both
5381,CTAvyE3R8kKVVrmo8f,18.221.140.150,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"2f54157f4f7ab515580299aad2a7e25257cccb7ba5cf6fadf482e3cceda3aab3,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,2f54157f4f7ab515580299aad2a7e25257cccb7ba5cf6fadf482e3cceda3aab3,1580958436.143311,3.0,0E60F4A8EF6D,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1580803636.0,1644048436.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,st_SRV_2015,-,-,18.221.140.150,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"02/04/2020, 03:07:16","02/05/2022, 03:07:16",732,smartthings-hub,smartthings,both
5382,CZAjgu1d6TYxnpCN3k,52.45.182.150,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,-,F,unknown_ca,-,F,CsxknL,"eb1b3088a68e2d6e716b8ee06ab077483f6f88a14911b5c804b51cf436dbbc55,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,eb1b3088a68e2d6e716b8ee06ab077483f6f88a14911b5c804b51cf436dbbc55,1580958441.021684,3.0,0E60F4A9AE06,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1580803641.0,1644048441.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,STFWSRV,-,-,52.45.182.150,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"02/04/2020, 03:07:21","02/05/2022, 03:07:21",732,smartthings-hub,smartthings,both
5383,CMLAsv2TTg5oiFGgia,54.175.236.178,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"8ef4e9ff9fdcf28398b738869dda84473e6cacabc911d10a0ce4497059ae62d3,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,8ef4e9ff9fdcf28398b738869dda84473e6cacabc911d10a0ce4497059ae62d3,1580958469.418231,3.0,0E60F4AE0337,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580803669.0,1644048469.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"api.smartthings.com,smartthings.com,*.smartthings.com",-,-,54.175.236.178,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 03:07:49","02/05/2022, 03:07:49",732,smartthings-hub,smartthings,both
5384,CHcsCb33B0gZne28oh,34.202.71.125,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"1f5c41bd716667e1def8fc29995f802b87ae330290e5a75f85ec268d34dc9785,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,1f5c41bd716667e1def8fc29995f802b87ae330290e5a75f85ec268d34dc9785,1580958529.456159,3.0,0E60F4B72C79,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580803729.0,1644048529.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"api.smartthings.com,smartthings.com,*.smartthings.com",-,-,34.202.71.125,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 03:08:49","02/05/2022, 03:08:49",732,smartthings-hub,smartthings,both
5385,CDGRmp1erDa07v3QR,34.224.111.88,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"5ab2e295986dd8fd23e433736aba4df4a876c574e545a7745d75e72c5d0c1cdf,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,5ab2e295986dd8fd23e433736aba4df4a876c574e545a7745d75e72c5d0c1cdf,1580958949.749362,3.0,0E60F4F74E2D,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580804149.0,1644048949.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.smartthings.com,api.smartthings.com,smartthings.com",-,-,34.224.111.88,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 03:15:49","02/05/2022, 03:15:49",732,smartthings-hub,smartthings,both
5386,Cpche83Yn3anAXiNLe,18.218.57.170,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"9698ec406f3efc7ac878cc365b492eb4c19d4a6ba6cc2474c3d523030af0e5a0,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,9698ec406f3efc7ac878cc365b492eb4c19d4a6ba6cc2474c3d523030af0e5a0,1580958970.453238,3.0,0E60F4FA76E3,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1580804170.0,1644048970.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,st_SRV_2015,-,-,18.218.57.170,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"02/04/2020, 03:16:10","02/05/2022, 03:16:10",732,smartthings-hub,smartthings,both
5387,CwpVK82t6BCPoJUhl,18.225.12.231,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"65067777998591a15626f191c960e6eed6294cf01be5057bee5eccdeb0512e3e,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,65067777998591a15626f191c960e6eed6294cf01be5057bee5eccdeb0512e3e,1580958970.587858,3.0,0E60F4FA7C38,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1580804170.0,1644048970.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,st_SRV_2015,-,-,18.225.12.231,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"02/04/2020, 03:16:10","02/05/2022, 03:16:10",732,smartthings-hub,smartthings,both
5388,C9282m3j7HmLHdgvPk,18.221.140.150,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"9b58860a7d2365fffbf02e4bb20882406ac5d3e290eee3510a96ced871a6c9a6,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,9b58860a7d2365fffbf02e4bb20882406ac5d3e290eee3510a96ced871a6c9a6,1580958970.734400,3.0,0E60F4FA81EE,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1580804170.0,1644048970.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,st_SRV_2015,-,-,18.221.140.150,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"02/04/2020, 03:16:10","02/05/2022, 03:16:10",732,smartthings-hub,smartthings,both
5389,Ce1VJKqm5qCro4dz,34.198.3.234,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,-,F,unknown_ca,-,F,CsxknL,"916531e6bc61ad8b6ee433b527c9cf42a7eb5793a486a1993ad6710b312c6423,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,916531e6bc61ad8b6ee433b527c9cf42a7eb5793a486a1993ad6710b312c6423,1580958984.959428,3.0,0E60F4FCADD8,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1580804184.0,1644048984.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,STFWSRV,-,-,34.198.3.234,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"02/04/2020, 03:16:24","02/05/2022, 03:16:24",732,smartthings-hub,smartthings,both
5390,CT4SVkixMBVapxHUf,107.23.46.64,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,-,F,unknown_ca,-,F,CsxknL,"9c06b84abdfdac7d9c06e03ef6d5e2a2f7092cc2dd15ed565548494950c7ad0f,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,9c06b84abdfdac7d9c06e03ef6d5e2a2f7092cc2dd15ed565548494950c7ad0f,1580958989.564215,3.0,0E60F4FD61A4,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1580804189.0,1644048989.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,STFWSRV,-,-,107.23.46.64,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"02/04/2020, 03:16:29","02/05/2022, 03:16:29",732,smartthings-hub,smartthings,both
5391,CPlxJN2kASxYJIj63b,34.192.130.171,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,-,F,unknown_ca,-,F,CsxknL,"014e6c699fb2d678517d9a53c8c88fbc0e5241ace8e34b49de7380ce523b8739,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,014e6c699fb2d678517d9a53c8c88fbc0e5241ace8e34b49de7380ce523b8739,1580958997.627560,3.0,0E60F4FB02D6,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1580804174.0,1644048974.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,STFWSRV,-,-,34.192.130.171,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"02/04/2020, 03:16:14","02/05/2022, 03:16:14",732,smartthings-hub,smartthings,both
5392,C5Mffb38e9oFf0h1bi,52.6.36.6,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"6e3e6c80f33950bab8e1b252e0d9d67372a75b32e22b9af495c0875084b9951f,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,6e3e6c80f33950bab8e1b252e0d9d67372a75b32e22b9af495c0875084b9951f,1580959009.747402,3.0,0E60F50075DA,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580804209.0,1644049009.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.smartthings.com,api.smartthings.com,smartthings.com",-,-,52.6.36.6,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 03:16:49","02/05/2022, 03:16:49",732,smartthings-hub,smartthings,both
5393,CzbnIR2tgXBsQyjZL5,54.164.13.31,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,-,F,unknown_ca,-,F,CsxknL,"91011b64751488f3a132ece880374bb206edc3802f7c4bdb91b0520ab41fc181,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,91011b64751488f3a132ece880374bb206edc3802f7c4bdb91b0520ab41fc181,1580959040.145594,3.0,0E60F4FBBB93,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1580804178.0,1644048978.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,STFWSRV,-,-,54.164.13.31,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"02/04/2020, 03:16:18","02/05/2022, 03:16:18",732,smartthings-hub,smartthings,both
5394,CNB2Qz390unu7h6MLk,18.235.116.0,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"39f8e4a7d893551add20fef0a1c723cdc3218870b3a534a5e45e1a63ca12f80d,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,39f8e4a7d893551add20fef0a1c723cdc3218870b3a534a5e45e1a63ca12f80d,1580959488.604696,3.0,0E60F549876D,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580804688.0,1644049488.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"api.smartthings.com,*.smartthings.com,smartthings.com",-,-,18.235.116.0,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 03:24:48","02/05/2022, 03:24:48",732,smartthings-hub,smartthings,both
