,uid,id.resp_h,id.resp_p,version,cipher,curve,server_name,resumed,last_alert,next_protocol,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,validation_status,mac,filename,fingerprint,ts,certificate.version,certificate.serial,certificate.subject,certificate.issuer,certificate.not_valid_before,certificate.not_valid_after,certificate.key_alg,certificate.sig_alg,certificate.key_type,certificate.key_length,certificate.exponent,certificate.curve,san.dns,san.uri,san.email,san.ip,basic_constraints.ca,basic_constraints.path_len,host_cert,client_cert,issuer_O,issuer_CN,subject_O,subject_CN,not_before,not_after,validity_days,device,vendor,_merge
5340,CGwHlS2rl5ymPxsvD5,52.216.85.163,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-12_09.34.35_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5341,ChAZqvjW5xMbLFBBj,52.217.132.97,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-12_09.34.35_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5342,C0s7Z6CEyC8hSjhgb,52.217.1.76,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-07-05_15.51.00_192.168.12.105.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5343,CktaUm2XhchVjf5gpb,52.217.84.140,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-07-05_15.51.00_192.168.12.105.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5344,CIwKbT2r9PUgdOIZF4,52.217.196.9,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-11-01_11.55.49_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5345,CFGj2R2hp89lx7RR1,52.217.67.108,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-11-01_11.55.49_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5346,CIsFIn3XaOGvIvz6el,52.216.230.219,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-11-01_11.55.49_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5347,Cu6Yju3lK2JDMBSfn,52.216.26.252,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-11-01_11.55.49_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5348,Co7fRP2OarQ8D3AiD5,52.217.85.252,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-11-01_11.55.49_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5349,CAcsn53jyzfyN8SiJk,52.217.202.57,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-11-01_11.55.49_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5350,CkTYQ031EywPlSj9yj,52.217.12.12,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-11-01_11.55.49_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5351,CcMdC5g3dMXfJ61Of,52.217.78.28,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-11-01_11.55.49_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5352,CAohLp4RFRVc5fFLxe,52.216.78.116,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-11_09.34.32_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5353,CU6PaL5dGc65H4OD8,52.217.204.105,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-11_09.34.32_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5354,C6vigD1SWCnTnMIeBf,52.216.113.3,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-11_09.34.32_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5355,CaVBVz3mLxhqXAOhAh,52.217.37.244,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-11-10_16.02.06_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5356,CloC0g19qCAzirym58,52.217.206.185,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-11-10_16.02.06_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5357,CRkbI82xKPe9uFKLi4,52.216.134.243,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-11-10_16.02.06_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5358,C7LNPT3qpg2WI8pKHh,52.217.135.33,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-11-10_16.02.06_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5359,Crnx6d1f67i21W0l8,52.216.10.67,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-29_09.34.59_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5360,CrbZuz2jNjeaCAUU9,52.217.36.244,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-29_09.34.59_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
5361,ChslyE1qTBeqQsWfJ4,52.217.74.140,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-artifacts-v2.s3.amazonaws.com,F,-,-,T,CsxknGIi,"62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,f9690880819f06cdcc0b2f224b207f2af6003fb57339b8679a160fa95208d62d",(empty),T,ok,d4:91:f:55:27:b7,2021-08-03_18.24.15_192.168.10.114.pcap,62d486f092a61b639d70d81789bbcd9e5d49ca659c2fa58216d906d4e4cf4fd2,1614046580.308505,3.0,081D6ED954E4BDD9B827D9247F696A92,"CN=*.s3.amazonaws.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Baltimore CA-2 G2,OU=www.digicert.com,O=DigiCert Inc,C=US",1610341200.0,1644641999.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.s3.amazonaws.com,s3.amazonaws.com",-,-,-,F,-,T,F,DigiCert Inc,DigiCert Baltimore CA-2 G2,Amazon.com\\,*.s3.amazonaws.com,"01/11/2021, 00:00:00","02/11/2022, 23:59:59",396,echodot4b,amazon,both
